ticker;name;industry;archetype;quality_total_score;moat_total_score;score_generated_at;entry_price;target_weight
APH;Amphenol Corporation;Electronic Connectors;HYBRID;10;7.7;2026-04-01 08:56:45;128;5.00%
BSX;Boston Scientific Corporation;Surgical & Medical Instruments & Apparatus;INNOVATOR;10;7.1;2026-04-01 09:49:19;62.82;5.00%
GRMN;Garmin Ltd.;Search, Detection, Navagation, Guidance, Aeronautical Sys;HYBRID;10;7.2;2026-04-01 13:06:49;237.65;5.00%
TT;Trane Technologies plc;Auto Controls For Regulating Residential & Comml Environments;HYBRID;10;8;2026-04-01 18:34:14;427.07;5.00%
VRT;VRT;Electronic Components, NEC;HYBRID;10;7;2026-04-01 19:05:15;261.29;5.00%
RMD;ResMed Inc.;Surgical & Medical Instruments & Apparatus;INNOVATOR;9.9;8.8;2026-04-01 17:29:06;224.09;5.00%
IDXX;IDEXX Laboratories, Inc.;In Vitro & In Vivo Diagnostic Substances;INNOVATOR;9;7.8;2026-04-01 13:57:43;569.55;5.00%
MNST;Monster Beverage Corporation;Bottled & Canned Soft Drinks & Carbonated Waters;CONSUMER_BRAND;9;8.7;2026-04-01 15:39:29;72.37;5.00%
PLTR;Palantir Technologies Inc.;Services-Prepackaged Software;CAPITAL_LIGHT;8.2;7.4;2026-04-01 16:25:24;148.46;5.00%
YUM;Yum! Brands, Inc.;Retail-Eating Places;CONSUMER_BRAND;8.2;8.2;2026-04-01 19:43:20;156.09;5.00%
CL;Colgate-Palmolive Company;Perfumes, Cosmetics & Other Toilet Preparations;CONSUMER_BRAND;8.1;8;2026-04-01 10:48:47;85.14;5.00%
CLX;The Clorox Company;Specialty Cleaning, Polishing And Sanitation Preparations;CONSUMER_BRAND;8.1;9.1;2026-04-01 10:40:11;101.14;5.00%
CPRT;Copart, Inc.;Retail-Auto Dealers & Gasoline Stations;CONSUMER_BRAND;7.9;7.9;2026-04-01 11:00:56;33.4;5.00%
ORLY;O'Reilly Automotive, Inc.;Retail-Auto & Home Supply Stores;CONSUMER_BRAND;7.9;8;2026-04-01 16:13:29;91.42;5.00%
FAST;Fastenal Company;Retail-Building Materials, Hardware, Garden Supply;CONSUMER_BRAND;7.7;8;2026-04-01 12:46:28;46.3;5.00%
ROST;Ross Stores, Inc.;Retail-Family Clothing Stores;CONSUMER_BRAND;7.7;8;2026-04-01 17:35:23;219.98;5.00%
MO;Altria Group, Inc.;Cigarettes;CONSUMER_BRAND;7.6;7.8;2026-04-01 08:32:07;65.76;5.00%
PM;Philip Morris International Inc.;Cigarettes;CONSUMER_BRAND;7.5;8.8;2026-04-01 16:38:36;158.1;5.00%
RL;Ralph Lauren Corporation;Men's & Boys' Furnishgs, Work Clothg, & Allied Garments;CONSUMER_BRAND;7.5;8.7;2026-04-01 17:13:51;348.02;5.00%
TJX;The TJX Companies, Inc.;Retail-Family Clothing Stores;CONSUMER_BRAND;7.5;8.1;2026-04-01 18:30:29;161.29;5.00%
